id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
74271,Male,23,28,124,1,< 1 Year,1,0,35803.0,30,0
15662,Male,46,28,25,1,> 2 Years,1,0,41081.0,60,0
233248,Male,43,50,26,1,1-2 Year,1,0,41582.0,58,0
140694,Male,71,46,124,1,1-2 Year,0,1,36921.0,21,0
43931,Female,21,18,152,1,< 1 Year,0,1,32219.0,171,0
313098,Male,76,28,52,1,1-2 Year,0,0,65051.0,64,0
202053,Female,21,3,160,1,< 1 Year,1,0,2630.0,54,0
91863,Male,22,17,160,1,< 1 Year,0,1,38149.0,144,0
211191,Female,40,32,156,1,1-2 Year,1,0,2630.0,195,0
377549,Male,46,40,154,1,1-2 Year,1,0,30689.0,180,0
107984,Male,29,28,163,1,< 1 Year,1,0,36456.0,131,0
320731,Female,29,42,152,1,< 1 Year,0,1,16633.0,136,0
99782,Male,47,28,124,1,1-2 Year,0,0,38441.0,124,0
204452,Female,61,29,26,1,1-2 Year,1,1,35124.0,265,0
371478,Male,29,28,152,1,< 1 Year,0,1,42741.0,119,0
158028,Female,69,11,156,1,1-2 Year,1,0,2630.0,287,0
321143,Female,45,41,26,1,1-2 Year,0,1,106213.0,189,0
367764,Female,37,38,156,1,1-2 Year,0,1,2630.0,215,0
362729,Male,60,11,26,1,1-2 Year,1,0,32259.0,198,1
63010,Male,21,33,152,1,< 1 Year,0,1,33032.0,51,0
326467,Male,38,31,152,1,1-2 Year,0,1,2630.0,38,0
291201,Male,67,41,152,1,1-2 Year,0,1,37591.0,257,0
309384,Male,48,28,54,1,1-2 Year,1,0,38542.0,170,0
168222,Male,75,47,157,1,> 2 Years,1,0,2630.0,145,0
345583,Male,26,45,152,1,< 1 Year,0,1,31353.0,280,0
317453,Male,50,28,26,1,1-2 Year,1,0,43923.0,32,1
308338,Male,24,37,152,1,< 1 Year,0,1,2630.0,145,0
95042,Male,33,28,124,1,1-2 Year,0,0,58131.0,39,0
251909,Male,25,8,152,1,< 1 Year,0,1,27807.0,96,0
349254,Female,68,28,26,1,1-2 Year,0,1,52872.0,57,0
27346,Male,47,46,26,1,1-2 Year,1,0,20403.0,245,0
348983,Male,79,28,26,1,1-2 Year,0,1,52076.0,237,0
149519,Male,32,35,156,1,1-2 Year,1,0,2630.0,178,0
45819,Male,58,28,26,1,1-2 Year,1,0,48462.0,126,0
340432,Female,41,28,26,1,1-2 Year,1,0,38052.0,237,1
48251,Female,22,41,152,1,< 1 Year,1,0,23481.0,117,1
167606,Female,34,41,152,1,1-2 Year,0,1,28083.0,205,0
372780,Female,22,35,152,1,< 1 Year,0,1,37667.0,147,0
128061,Male,25,30,152,1,< 1 Year,0,1,26930.0,262,0
57654,Female,26,8,152,1,< 1 Year,0,1,33349.0,177,0
206623,Male,60,28,122,1,1-2 Year,1,0,54132.0,108,0
99735,Male,75,28,124,1,1-2 Year,0,1,26492.0,255,0
360605,Female,25,8,157,1,1-2 Year,0,0,2630.0,107,0
248751,Male,31,46,156,1,< 1 Year,1,1,27294.0,251,0
230823,Female,47,28,26,1,1-2 Year,1,0,49139.0,163,1
101910,Male,23,15,152,1,< 1 Year,0,0,45132.0,107,0
335356,Female,40,8,124,1,1-2 Year,1,0,44797.0,100,1
61519,Male,36,33,124,1,1-2 Year,1,0,29793.0,163,0
16339,Male,58,28,26,1,1-2 Year,1,0,30687.0,64,0
76141,Female,43,8,26,1,1-2 Year,1,0,30206.0,209,0
377631,Male,41,29,124,1,1-2 Year,0,1,47588.0,11,0
275025,Male,44,50,26,1,1-2 Year,1,0,2630.0,94,0
6960,Male,70,33,124,1,1-2 Year,0,1,2630.0,119,0
225912,Male,55,28,122,1,1-2 Year,1,0,43178.0,53,0
192521,Female,23,32,152,1,< 1 Year,0,1,37404.0,162,0
349569,Female,24,25,152,1,< 1 Year,0,1,44078.0,142,0
200683,Female,52,28,26,1,> 2 Years,1,0,49597.0,95,0
87320,Female,55,28,26,1,1-2 Year,0,1,35494.0,63,0
65677,Female,28,21,152,1,< 1 Year,0,1,24751.0,262,0
9768,Female,35,8,124,1,1-2 Year,1,0,2630.0,206,1
277736,Male,57,28,154,1,1-2 Year,1,0,61035.0,164,0
358350,Male,24,3,152,1,< 1 Year,1,0,2630.0,59,0
147401,Female,20,43,160,1,< 1 Year,1,0,25609.0,297,0
202614,Male,46,26,124,1,1-2 Year,1,0,31613.0,257,0
174775,Male,48,28,124,1,1-2 Year,1,0,27601.0,97,0
216707,Male,22,11,160,1,< 1 Year,0,1,23472.0,112,0
100657,Male,65,25,30,1,1-2 Year,0,1,44269.0,146,0
362500,Male,43,3,124,1,1-2 Year,0,1,33818.0,120,0
298355,Female,27,6,152,1,< 1 Year,0,1,2630.0,23,0
133755,Male,25,8,152,1,< 1 Year,0,1,39524.0,56,0
4744,Male,57,29,26,1,1-2 Year,1,0,37311.0,84,0
248304,Male,26,35,152,1,< 1 Year,0,1,30934.0,106,0
293542,Female,61,28,122,1,1-2 Year,1,0,55068.0,276,0
125870,Male,22,50,152,1,< 1 Year,1,0,30953.0,268,0
129334,Male,59,28,23,1,1-2 Year,0,1,42904.0,157,0
294982,Female,47,28,124,1,1-2 Year,0,1,37093.0,100,0
282938,Female,23,41,151,1,< 1 Year,1,0,23308.0,266,0
359522,Female,22,30,152,1,< 1 Year,0,1,25058.0,116,0
182131,Male,28,15,152,1,< 1 Year,0,1,26703.0,26,0
74768,Male,49,8,7,1,1-2 Year,0,1,44430.0,264,0
120335,Female,24,15,152,1,< 1 Year,0,0,27801.0,226,0
372638,Male,23,30,152,1,< 1 Year,0,1,24060.0,253,0
122875,Male,54,3,26,1,1-2 Year,0,1,36172.0,153,0
194688,Female,26,41,152,1,< 1 Year,0,1,56325.0,39,0
121504,Female,29,28,124,1,< 1 Year,0,1,72652.0,20,0
70714,Male,60,46,26,1,1-2 Year,1,0,25746.0,58,0
290553,Male,42,6,124,1,1-2 Year,1,0,32534.0,299,0
100862,Male,47,40,26,1,1-2 Year,1,1,31758.0,249,0
278963,Female,59,28,124,1,> 2 Years,1,0,46673.0,39,0
76329,Male,58,46,11,1,1-2 Year,0,1,2630.0,134,0
240417,Male,51,3,157,1,1-2 Year,1,0,32264.0,81,0
153350,Male,22,30,152,1,< 1 Year,1,0,2630.0,242,0
221730,Male,28,30,152,1,< 1 Year,0,1,50281.0,298,0
168870,Female,39,28,122,1,1-2 Year,0,1,65452.0,126,0
338782,Male,27,28,125,1,1-2 Year,0,0,41067.0,289,0
7080,Male,37,28,120,1,1-2 Year,0,1,34437.0,151,0
182001,Male,22,15,152,1,< 1 Year,1,0,53886.0,146,0
12648,Male,41,48,26,1,1-2 Year,1,0,2630.0,129,0
134116,Female,26,2,152,1,< 1 Year,0,1,37573.0,251,0
67161,Male,51,28,26,1,1-2 Year,1,0,2630.0,205,0
297175,Male,22,33,152,1,< 1 Year,0,1,29711.0,142,0
189665,Male,47,28,26,1,1-2 Year,0,1,32947.0,49,0
228145,Female,24,35,152,1,< 1 Year,0,1,20810.0,203,0
156618,Female,24,28,152,1,< 1 Year,1,0,36350.0,245,1
